Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
Serie_A,2015-10-28,15,Torino,Genoa,3,3,2,1,17,10,6,4,0.4782908339076498,0.2825637491385251,0.2391454169538249,1.4570299999999998,1.57922
Serie_A,2015-10-28,15,Verona,Fiorentina,0,2,0,1,2,9,0,2,0.21588705059448676,0.2627686889273377,0.5213442604781754,0.0829689,1.97422
Serie_A,2015-10-29,15,Sampdoria,Empoli,1,1,0,0,14,17,3,5,0.4228665708192032,0.2911128914838431,0.2860205376969537,0.578361,0.698332
Serie_A,2015-10-31,15,Inter,Roma,1,0,1,0,10,19,3,9,0.3493775996198852,0.2829253760610597,0.3676970243190552,0.392755,1.89135
Serie_A,2015-10-31,15,Juventus,Torino,2,1,1,0,17,10,6,5,0.6228917549997389,0.2475797608479975,0.12952848415226362,1.47178,0.753835
Serie_A,2015-11-01,15,Bologna,Atalanta,3,0,0,0,10,8,5,2,0.3279948628369829,0.3074309215932849,0.364574215569732,1.37773,1.25378
Serie_A,2015-11-01,15,Carpi,Verona,0,0,0,0,11,11,6,3,0.4244473427516139,0.2962155171468967,0.2793371401014895,1.24528,0.525153
Serie_A,2015-11-01,15,Fiorentina,Frosinone,4,1,4,0,31,6,9,1,0.7738378973489377,0.15724386074130414,0.06891824190975814,2.48691,0.253216
Serie_A,2015-11-01,15,Genoa,Napoli,0,0,0,0,9,18,1,8,0.2060775201226524,0.2636905902644692,0.5302318896128785,0.477536,1.28075
Serie_A,2015-11-01,15,Lazio,Milan,1,3,0,1,10,9,4,3,0.48266625749272,0.28236671547845005,0.2349670270288301,0.370329,1.97816
Serie_A,2015-11-01,15,Udinese,Sassuolo,0,0,0,0,14,6,2,2,0.41344229424625706,0.3033616833943125,0.2831960223594305,1.35495,0.249152
Serie_A,2015-11-02,15,Chievo,Sampdoria,1,1,1,1,14,10,2,3,0.4663853188418683,0.2958940089329074,0.2377206722252241,1.56286,0.959375
Serie_A,2015-11-02,15,Palermo,Empoli,0,1,0,0,16,11,4,5,0.4154534447627203,0.2953223282048253,0.28922422703245426,1.12409,0.8481860000000001
Serie_A,2015-11-07,15,Milan,Atalanta,0,0,0,0,8,15,3,4,0.5797267563833597,0.2525098500741953,0.16776339354244482,0.444823,1.2934
Serie_A,2015-11-07,15,Verona,Bologna,0,2,0,2,11,10,2,4,0.4301695431693038,0.2927721069928395,0.27705834983785665,0.238936,1.29364
Serie_A,2015-11-08,15,Empoli,Juventus,1,3,1,2,12,11,4,4,0.18166782114533708,0.2763397842774142,0.5419923945772488,0.478585,2.15262
Serie_A,2015-11-08,15,Frosinone,Genoa,2,2,2,1,18,10,5,3,0.2776192534947399,0.2848825479175674,0.4374981985876927,1.26946,1.78652
Serie_A,2015-11-08,15,Napoli,Udinese,1,0,0,0,15,8,5,2,0.7837894297054523,0.14622937121370375,0.06998119908084395,1.1988,0.298595
Serie_A,2015-11-08,15,Palermo,Chievo,1,0,0,0,14,13,3,3,0.41566724513369213,0.2999922625429705,0.2843404923233373,0.862642,1.21475
Serie_A,2015-11-08,15,Roma,Lazio,2,0,1,0,14,7,2,2,0.4825520982207411,0.2669157382528895,0.2505321635263694,2.02818,1.36156
Serie_A,2015-11-08,15,Sampdoria,Fiorentina,0,2,0,1,3,20,2,7,0.25208002999233,0.2809717239742589,0.4669482460334112,0.329683,2.70882
Serie_A,2015-11-08,15,Sassuolo,Carpi,1,0,1,0,9,7,4,2,0.57,0.25799999999999995,0.17199999999999996,1.37733,0.271335
Serie_A,2015-11-08,15,Torino,Inter,0,1,0,1,16,7,8,2,0.3501794030078632,0.2971219177036415,0.3526986792884953,1.34479,0.889238
Serie_A,2015-11-21,15,Bologna,Roma,2,2,1,0,9,14,3,5,0.19214876033057854,0.2634297520661157,0.5444214876033058,1.55674,2.43427
Serie_A,2015-11-21,15,Juventus,Milan,1,0,0,0,16,9,5,2,0.6051056226247381,0.2519977143064462,0.14289666306881568,1.00993,0.579847
Serie_A,2015-11-22,15,Atalanta,Torino,0,1,0,0,15,14,1,4,0.3590225995181828,0.3006538946885396,0.3403235057932775,0.8967780000000001,1.55139
Serie_A,2015-11-22,15,Carpi,Chievo,1,2,0,2,19,9,3,3,0.33906233757233445,0.3171165552051932,0.3438211072224725,0.949266,0.535478
Serie_A,2015-11-22,15,Fiorentina,Empoli,2,2,0,2,18,15,5,4,0.6620341946444639,0.2134663634147727,0.12449944194076325,1.62042,0.6402220000000001
Serie_A,2015-11-22,15,Genoa,Sassuolo,2,1,0,0,14,9,3,4,0.4714696760210755,0.2875826762826501,0.24094764769627444,0.93114,1.06319
Serie_A,2015-11-22,15,Inter,Frosinone,4,0,1,0,22,11,10,4,0.8174943855360035,0.13167694800579924,0.050828666458197114,3.15518,0.473179
Serie_A,2015-11-22,15,Lazio,Palermo,1,1,0,1,18,13,3,8,0.6525691989884019,0.22399400422942856,0.12343679678216934,1.52326,0.648783
Serie_A,2015-11-22,15,Udinese,Sampdoria,1,0,1,0,9,10,4,0,0.4535306553911205,0.28312896405919663,0.26334038054968284,0.710226,0.432258
Serie_A,2015-11-22,15,Verona,Napoli,0,2,0,0,3,22,3,10,0.1218417149555486,0.2034072704975167,0.6747510145469346,0.16983800000000002,2.3934900000000003
Serie_A,2015-11-28,15,Milan,Sampdoria,4,1,2,0,23,10,10,2,0.6139003118080347,0.23498576528537216,0.15111392290659315,3.69609,1.14859
Serie_A,2015-11-28,15,Torino,Bologna,2,0,0,0,14,3,6,0,0.5931935015074942,0.2529119580070711,0.1538945404854348,1.32824,0.095766
Serie_A,2015-11-29,15,Chievo,Udinese,2,3,1,1,12,14,6,5,0.4338827700799213,0.3073903010597562,0.25872692886032245,1.91846,1.83753
Serie_A,2015-11-29,15,Empoli,Lazio,1,0,1,0,5,16,1,5,0.3203396372057121,0.29525279814743344,0.3844075646468545,0.283493,0.923335
Serie_A,2015-11-29,15,Frosinone,Verona,3,2,2,0,16,16,6,8,0.3669338057584447,0.29869306749239244,0.3343731267491629,2.46758,0.811855
Serie_A,2015-11-29,15,Genoa,Carpi,1,2,1,0,9,15,3,5,0.6093684325233121,0.2502763205006461,0.14035524697604185,0.666263,2.06166
Serie_A,2015-11-29,15,Palermo,Juventus,0,3,0,0,11,16,0,4,0.14121758843810514,0.2509327917630945,0.6078496197988003,0.458932,1.6029799999999998
Serie_A,2015-11-29,15,Roma,Atalanta,0,2,0,1,17,4,3,3,0.6505229363744859,0.2222374737387949,0.12723958988671938,0.900985,1.34272
Serie_A,2015-11-30,15,Napoli,Inter,2,1,1,0,12,11,4,2,0.5801033162841888,0.2520243199280923,0.167872363787719,0.6695979999999999,0.515146
Serie_A,2015-11-30,15,Sassuolo,Fiorentina,1,1,1,1,16,17,2,4,0.2538986590687478,0.2816232252888984,0.4644781156423538,0.8551700000000001,1.54801
Serie_A,2015-12-04,15,Lazio,Juventus,0,2,0,2,11,7,3,1,0.2745634016704632,0.29172361427486715,0.43371298405466974,0.394844,0.336716
Serie_A,2015-12-05,15,Inter,Genoa,1,0,0,0,15,4,5,2,0.5931399992535363,0.2381218975105437,0.1687381032359198,1.02596,0.0962433
Serie_A,2015-12-05,15,Torino,Roma,1,1,0,0,11,5,5,3,0.3391962985308641,0.31318763666268284,0.34761606480645296,1.64485,0.23795700000000006
Serie_A,2015-12-06,15,Atalanta,Palermo,3,0,2,0,12,17,4,4,0.5421048569443928,0.2695631294146568,0.18833201364095029,1.51762,0.845303
Serie_A,2015-12-06,15,Bologna,Napoli,3,2,2,0,11,16,4,7,0.1276631721339195,0.21699921091196034,0.6553376169541202,1.61912,1.51699
Serie_A,2015-12-06,15,Carpi,Milan,0,0,0,0,11,20,3,7,0.182231196365472,0.2710752145381121,0.5466935890964159,0.413865,0.8592719999999999
Serie_A,2015-12-06,15,Fiorentina,Udinese,3,0,1,0,14,8,5,0,0.6622206095791002,0.21587808417997095,0.12190130624092893,2.02848,0.925195
Serie_A,2015-12-06,15,Frosinone,Chievo,0,2,0,0,14,10,3,3,0.3059796749038907,0.2976094102408663,0.396410914855243,1.2316200000000002,1.2951
Serie_A,2015-12-06,15,Sampdoria,Sassuolo,1,3,0,3,8,16,2,10,0.4019518464826412,0.297200759217468,0.3008473942998909,0.631223,2.65301
Serie_A,2015-12-06,15,Verona,Empoli,0,1,0,0,18,11,4,5,0.3289362383118813,0.299764522987586,0.3712992387005327,1.40759,0.644992
Serie_A,2015-12-12,15,Genoa,Bologna,0,1,0,0,19,10,4,2,0.5002790603277691,0.2883961641889493,0.2113247754832818,2.2972,0.889109
Serie_A,2015-12-12,15,Palermo,Frosinone,4,1,2,1,20,15,6,3,0.5575467941059339,0.2555422806318864,0.18691092526217973,2.7477400000000003,1.49153
Serie_A,2015-12-12,15,Udinese,Inter,0,4,0,2,22,13,7,7,0.2306436774787073,0.281676904966812,0.4876794175544806,1.56304,1.7629400000000002
Serie_A,2015-12-13,15,Chievo,Atalanta,1,0,0,0,15,6,3,2,0.3847637415621986,0.31147540983606553,0.3037608486017357,1.55883,0.108307
Serie_A,2015-12-13,15,Empoli,Carpi,3,0,0,0,13,14,4,4,0.5699594726204564,0.2607261417306343,0.16931438564890933,1.76158,1.39607
Serie_A,2015-12-13,15,Juventus,Fiorentina,3,1,1,1,16,6,6,1,0.5877215921768275,0.26243183393992026,0.1498465738832522,1.68301,0.886683
Serie_A,2015-12-13,15,Milan,Verona,1,1,0,0,17,11,6,2,0.7269451168394733,0.18764357700445292,0.08541130615607387,1.44621,1.06932
Serie_A,2015-12-13,15,Napoli,Roma,0,0,0,0,12,5,4,0,0.5954678458109158,0.24319850138317106,0.16133365280591316,1.42523,0.230838
Serie_A,2015-12-14,15,Lazio,Sampdoria,1,1,0,0,14,10,2,4,0.641552924611043,0.2266919110057496,0.13175516438320747,0.821242,0.420474
Serie_A,2015-12-19,15,Bologna,Empoli,2,3,2,2,13,18,4,7,0.4032474498473086,0.30337192047336226,0.2933806296793294,1.25861,1.9478
Serie_A,2015-12-20,15,Atalanta,Napoli,1,3,0,0,16,16,5,5,0.14949195289889827,0.24978884986933256,0.6007191972317691,0.799558,3.81906
Serie_A,2015-12-20,15,Carpi,Juventus,2,3,1,2,11,10,3,6,0.0822010275128439,0.2037900473755922,0.7140089251115639,1.00082,1.6660400000000002
Serie_A,2015-12-20,15,Fiorentina,Chievo,2,0,2,0,13,6,8,0,0.6589509655372514,0.2241636846234029,0.11688534983934575,1.00227,0.228348
Serie_A,2015-12-20,15,Frosinone,Milan,2,4,1,0,15,23,5,10,0.1788158574380165,0.2569892820247934,0.5641948605371899,1.03341,3.94009
Serie_A,2015-12-20,15,Inter,Lazio,1,2,0,1,7,7,1,3,0.5361392832008037,0.26880407897464953,0.19505663782454688,0.5203300000000001,1.39821
Serie_A,2015-12-20,15,Roma,Genoa,2,0,1,0,7,12,3,4,0.6573625089475098,0.21526816227072296,0.12736932878176715,2.12232,0.888835
Serie_A,2015-12-20,15,Sampdoria,Palermo,2,0,0,0,16,11,6,5,0.4537396589566098,0.2849062974843829,0.2613540435590073,1.59365,0.647545
Serie_A,2015-12-20,15,Torino,Udinese,0,1,0,1,10,12,1,6,0.5726318900546771,0.2611201418649328,0.16624796808039016,0.5019899999999999,1.5214299999999998
Serie_A,2015-12-20,15,Verona,Sassuolo,1,1,1,1,10,16,6,5,0.3553459119496856,0.2893081761006289,0.3553459119496856,1.16023,1.49577
Serie_A,2016-01-05,15,Genoa,Sampdoria,2,3,0,2,18,11,10,5,0.4242974899015884,0.3034449540782258,0.2722575560201859,2.02544,1.17866
Serie_A,2016-01-06,15,Chievo,Roma,3,3,1,2,12,14,6,5,0.2697562704256408,0.2871599007756821,0.443083828798677,1.7967,2.52768
Serie_A,2016-01-06,15,Empoli,Inter,0,1,0,1,16,14,4,3,0.27199720670391064,0.2985335195530726,0.4294692737430168,0.506892,1.13955
Serie_A,2016-01-06,15,Juventus,Verona,3,0,2,0,15,7,6,1,0.8116282042195717,0.1350852994643304,0.05328649631609777,1.4656,0.268673
Serie_A,2016-01-06,15,Lazio,Carpi,0,0,0,0,15,5,0,2,0.6907664567318411,0.2073759764395801,0.10185756682857884,0.445881,0.194449
Serie_A,2016-01-06,15,Milan,Bologna,0,1,0,0,17,7,4,3,0.6391764660710569,0.2284906525908217,0.13233288133812138,1.77385,1.25169
Serie_A,2016-01-06,15,Napoli,Torino,2,1,2,1,17,9,8,4,0.6934673832039585,0.20036660047491425,0.10616601632112717,1.36081,1.05846
Serie_A,2016-01-06,15,Palermo,Fiorentina,1,3,0,2,11,11,3,5,0.2029679143585712,0.2671212605863485,0.5299108250550804,0.930207,1.39737
Serie_A,2016-01-06,15,Sassuolo,Frosinone,2,2,1,2,30,5,3,2,0.632488129055251,0.2274609280825149,0.14005094286223413,2.31584,0.181481
Serie_A,2016-01-06,15,Udinese,Atalanta,2,1,2,0,18,22,6,7,0.4354723577827955,0.29205331779444976,0.2724743244227548,1.91362,1.10135
Serie_A,2016-01-09,15,Carpi,Udinese,2,1,1,0,13,10,6,5,0.31232596294233633,0.29539262760208923,0.3922814094555744,1.49909,0.326424
Serie_A,2016-01-09,15,Fiorentina,Lazio,1,3,0,1,17,10,7,6,0.5307402946905155,0.2668123764069168,0.2024473289025678,0.7330220000000001,1.6127200000000002
Serie_A,2016-01-09,15,Roma,Milan,1,1,1,0,12,17,5,6,0.4714410289949858,0.28340963592762153,0.24514933507739264,1.0318200000000002,1.19666
Serie_A,2016-01-10,15,Atalanta,Genoa,0,2,0,0,14,12,0,2,0.4225227530245989,0.3044263313717606,0.2730509156036405,0.664628,1.29873
Serie_A,2016-01-10,15,Bologna,Chievo,0,1,0,0,16,8,2,2,0.3967143383209457,0.3081397533499169,0.2951459083291373,1.22915,0.344665
Serie_A,2016-01-10,15,Frosinone,Napoli,1,5,0,2,9,24,3,10,0.07034036286333012,0.14691207919353189,0.7827475579431379,0.317832,2.93173
Serie_A,2016-01-10,15,Inter,Sassuolo,0,1,0,0,21,15,6,6,0.6137293259825716,0.2418637737862351,0.14440690023119332,2.22072,2.23726
Serie_A,2016-01-10,15,Sampdoria,Juventus,1,2,0,1,9,13,2,5,0.1215083825141338,0.2291057586189392,0.649385858866927,0.76502,1.24169
Serie_A,2016-01-10,15,Torino,Empoli,0,1,0,0,19,11,6,4,0.5079780162719627,0.2825353231714374,0.2094866605566,1.94161,1.2320799999999998
Serie_A,2016-01-10,15,Verona,Palermo,0,1,0,1,30,9,7,2,0.4302067464635474,0.2919260065288357,0.277867247007617,2.97331,1.12513
Serie_A,2016-01-16,15,Atalanta,Inter,1,1,1,1,19,13,5,2,0.2505658284664576,0.2873056860128589,0.4621284855206835,1.6873599999999995,0.718571
Serie_A,2016-01-16,15,Napoli,Sassuolo,3,1,2,1,20,9,6,3,0.7499378226271068,0.17115305708040246,0.07890912029249078,1.84787,1.04073
Serie_A,2016-01-16,15,Torino,Frosinone,4,2,3,1,21,18,9,5,0.7383560431069868,0.1766211398079663,0.08502281708504697,2.60731,0.651895
Serie_A,2016-01-17,15,Bologna,Lazio,2,2,2,0,8,9,3,3,0.2579779048912755,0.2943892007768309,0.4476328943318936,1.45008,1.27249
Serie_A,2016-01-17,15,Carpi,Sampdoria,2,1,1,1,9,12,5,4,0.37102298108899584,0.3013848215615228,0.32759219734948125,1.3392,2.30542
Serie_A,2016-01-17,15,Chievo,Empoli,1,1,1,0,15,14,5,5,0.3885295353010807,0.3086104853182634,0.302859979380656,1.13429,0.941671
Serie_A,2016-01-17,15,Genoa,Palermo,4,0,1,0,18,11,10,3,0.5409181578602524,0.26248307392146303,0.19659876821828448,2.93614,0.41324
Serie_A,2016-01-17,15,Milan,Fiorentina,2,0,1,0,4,14,3,1,0.403304896889904,0.286558742527037,0.31013636058305905,1.04719,0.821998
Serie_A,2016-01-17,15,Roma,Verona,1,1,1,0,16,10,4,3,0.7221329456342033,0.18495307082156626,0.09291398354423053,2.46945,1.20156
Serie_A,2016-01-17,15,Udinese,Juventus,0,4,0,4,8,13,3,8,0.15006221484861054,0.2441310659477396,0.6058067192036499,0.33872800000000003,2.68244
Serie_A,2016-01-20,15,Sassuolo,Torino,1,1,1,1,13,8,3,5,0.3811276637612715,0.2981213320832031,0.3207510041555255,1.59728,0.960259
Serie_A,2016-01-23,15,Empoli,Milan,2,2,1,1,15,10,6,5,0.3070186957614687,0.29323043098176194,0.3997508732567693,1.30659,1.18014
Serie_A,2016-01-23,15,Frosinone,Atalanta,0,0,0,0,11,16,1,3,0.2858060488396346,0.2784985078181668,0.4356954433421986,0.800838,0.975734
Serie_A,2016-01-24,15,Fiorentina,Torino,2,0,1,0,13,10,2,2,0.5387228260869565,0.2678894927536232,0.19338768115942032,0.834601,1.19235
Serie_A,2016-01-24,15,Inter,Carpi,1,1,1,0,18,12,7,4,0.7063999479555242,0.19836281366831887,0.09523723837615697,2.22439,0.685858
Serie_A,2016-01-24,15,Juventus,Roma,1,0,0,0,15,6,7,1,0.6004666564536466,0.2477875063340364,0.15174583721231688,0.6931729999999999,0.200084
Serie_A,2016-01-24,15,Lazio,Chievo,4,1,0,1,24,7,7,5,0.5982494288624041,0.25955795326305364,0.1421926178745424,2.6703,1.48963
Serie_A,2016-01-24,15,Palermo,Udinese,4,1,1,0,16,20,8,9,0.3500045968557507,0.3024731083938586,0.3475222947503908,1.9135,1.78224
Serie_A,2016-01-24,15,Sampdoria,Napoli,2,4,1,2,8,23,4,9,0.12721961563168968,0.210034954287008,0.6627454300813023,0.564595,3.3808
Serie_A,2016-01-24,15,Sassuolo,Bologna,0,2,0,0,13,16,2,7,0.5215922688922886,0.27622351141338103,0.2021842196943304,0.582814,1.77372
Serie_A,2016-01-24,15,Verona,Genoa,1,1,1,1,17,10,9,2,0.3202132362108636,0.2924932844194753,0.3872934793696611,1.74303,0.67278
Serie_A,2016-01-30,15,Atalanta,Sassuolo,1,1,1,1,6,9,5,1,0.39209669149802456,0.3044228971257954,0.30348041137618,1.13065,0.907407
Serie_A,2016-01-30,15,Carpi,Palermo,1,1,0,1,13,5,1,1,0.4322275839417903,0.2982238953033021,0.26954852075490765,1.18567,0.981895
Serie_A,2016-01-30,15,Roma,Frosinone,3,1,1,1,22,13,6,3,0.8036269367055775,0.1377001211770793,0.058672942117343176,1.21392,0.515185
Serie_A,2016-01-31,15,Bologna,Sampdoria,3,2,2,0,7,14,5,6,0.4556962025316456,0.2864756828780813,0.2578281145902732,1.49711,1.44633
Serie_A,2016-01-31,15,Chievo,Juventus,0,4,0,2,6,30,2,10,0.12224483446713814,0.2460254080607479,0.631729757472114,0.178979,3.68705
Serie_A,2016-01-31,15,Genoa,Fiorentina,0,0,0,0,11,11,2,3,0.3038895859473024,0.28368883312421583,0.4124215809284818,0.937274,0.584227
Serie_A,2016-01-31,15,Milan,Inter,3,0,1,0,14,12,5,3,0.3921366724791053,0.2874902290902531,0.32037309843064155,2.3176400000000004,1.75777
Serie_A,2016-01-31,15,Napoli,Empoli,5,1,2,1,20,7,6,2,0.7613048928098601,0.1623278201197884,0.07636728707035145,2.68666,0.239824
Serie_A,2016-01-31,15,Torino,Verona,0,0,0,0,16,10,6,3,0.6460674157303372,0.2247191011235955,0.12921348314606745,1.61682,0.546912
Serie_A,2016-01-31,15,Udinese,Lazio,0,0,0,0,11,17,1,1,0.2889696352014534,0.2941762952951733,0.4168540695033732,0.435839,0.870348
Serie_A,2016-02-02,15,Sassuolo,Roma,0,2,0,1,17,13,6,5,0.29556102329030304,0.2928983113687688,0.4115406653409282,1.39147,2.61936
Serie_A,2016-02-03,15,Empoli,Udinese,1,1,0,1,19,5,4,2,0.4787861711797834,0.2812354300626234,0.23997839875759314,2.10015,0.6657420000000001
Serie_A,2016-02-03,15,Fiorentina,Carpi,2,1,1,0,11,7,5,2,0.6762735944793993,0.20600771260401868,0.11771869291658207,0.630181,0.959221
Serie_A,2016-02-03,15,Frosinone,Bologna,1,0,0,0,20,15,7,3,0.31414447814852264,0.2874283788338389,0.3984271430176385,1.81211,1.06771
Serie_A,2016-02-03,15,Inter,Chievo,1,0,0,0,24,6,8,0,0.6318483285863583,0.2406301988473846,0.12752147256625726,2.4039,0.382305
Serie_A,2016-02-03,15,Juventus,Genoa,1,0,1,0,11,7,2,2,0.7892586281380503,0.15010440167042674,0.06063697019152306,0.716861,0.184361
Serie_A,2016-02-03,15,Lazio,Napoli,0,2,0,2,8,10,0,5,0.2338447173555005,0.26625254503248563,0.4999027376120138,0.554354,1.55653
Serie_A,2016-02-03,15,Palermo,Milan,0,2,0,2,12,16,2,8,0.2250794130993798,0.26380275298744515,0.511117833913175,0.69714,2.3384
Serie_A,2016-02-03,15,Sampdoria,Torino,2,2,0,0,9,14,4,6,0.35147038583291274,0.3007982749919713,0.3477313391751158,0.758631,1.84523
Serie_A,2016-02-03,15,Verona,Atalanta,2,1,1,1,13,18,5,4,0.3968231307340312,0.3025163990472398,0.3006604702187292,1.54232,1.36097
Serie_A,2016-02-06,15,Bologna,Fiorentina,1,1,0,0,12,12,6,2,0.27074939564867045,0.29170024174053183,0.4375503626107977,1.01612,0.470711
Serie_A,2016-02-06,15,Genoa,Lazio,0,0,0,0,4,10,1,2,0.3628373416559574,0.3005094547457316,0.336653203598311,0.335093,0.521845
Serie_A,2016-02-07,15,Atalanta,Empoli,0,0,0,0,11,9,2,3,0.40146805482735376,0.30611939180585723,0.292412553366789,0.983654,0.588857
Serie_A,2016-02-07,15,Frosinone,Juventus,0,2,0,0,5,25,0,9,0.06587235334294607,0.15777491082947562,0.7763527358275785,0.265668,1.57845
Serie_A,2016-02-07,15,Milan,Udinese,1,1,0,1,22,9,5,5,0.6355678213741601,0.22500561952096707,0.13942655910487275,1.9269,1.45441
Serie_A,2016-02-07,15,Napoli,Carpi,1,0,0,0,22,2,7,0,0.8459717890670763,0.1147751199202115,0.039253091012712335,2.27124,0.08103780000000001
Serie_A,2016-02-07,15,Roma,Sampdoria,2,1,1,0,13,10,4,4,0.6839378238341969,0.2020725388601036,0.11398963730569947,1.46365,1.14306
Serie_A,2016-02-07,15,Sassuolo,Palermo,2,2,1,1,23,7,6,2,0.5363804344036538,0.2711536450162117,0.19246592058013465,2.28066,0.712807
Serie_A,2016-02-07,15,Torino,Chievo,1,2,1,1,12,8,4,3,0.5689414568622634,0.26519764384907674,0.16586089928865982,0.955057,1.02676
Serie_A,2016-02-07,15,Verona,Inter,3,3,2,1,10,15,4,7,0.2272281004451855,0.2705395339554557,0.5022323655993588,1.30961,2.40052
Serie_A,2016-02-11,15,Lazio,Verona,5,2,1,0,18,8,7,4,0.6371009033202624,0.2245161078062252,0.13838298887351255,4.18006,0.363488
Serie_A,2016-02-12,15,Carpi,Roma,1,3,0,0,7,19,2,6,0.20956737406838868,0.2726127122282382,0.5178199137033732,0.873983,2.28532
Serie_A,2016-02-13,15,Chievo,Sassuolo,1,1,1,1,11,16,4,2,0.35383095895991296,0.3161650826835352,0.33000395835655183,1.50751,1.10703
Serie_A,2016-02-13,15,Empoli,Frosinone,1,2,0,1,29,10,6,2,0.6137503419348956,0.2316039026169417,0.15464575544816267,2.54317,1.02693
Serie_A,2016-02-13,15,Juventus,Napoli,1,0,0,0,13,7,4,1,0.4455908117578354,0.2997858672376874,0.2546233210044774,0.560005,0.22388200000000005
Serie_A,2016-02-14,15,Fiorentina,Inter,2,1,0,1,13,6,8,1,0.4281127363539066,0.2917792161459661,0.2801080475001275,1.76114,0.638279
Serie_A,2016-02-14,15,Milan,Genoa,2,1,1,0,14,7,6,2,0.5942492012779552,0.2476038338658147,0.15814696485623006,0.743611,1.08215
Serie_A,2016-02-14,15,Palermo,Torino,1,3,1,2,18,20,5,8,0.307765797734407,0.2956416905509304,0.39659251171466253,0.986373,3.01088
Serie_A,2016-02-14,15,Sampdoria,Atalanta,0,0,0,0,10,9,2,2,0.4435790449698656,0.29003245248029674,0.2663885025498377,0.923922,0.22159
Serie_A,2016-02-14,15,Udinese,Bologna,0,1,0,0,10,11,2,2,0.4494290202819322,0.2987058732361623,0.2518651064819055,1.7314599999999998,1.03902
Serie_A,2016-02-19,15,Bologna,Juventus,0,0,0,0,8,10,1,0,0.1273479593963028,0.2635965826213795,0.6090554579823177,0.25337600000000005,0.824045
Serie_A,2016-02-20,15,Inter,Sampdoria,3,1,1,0,6,19,3,3,0.6202868204715477,0.22634022548384425,0.15337295404460807,1.91305,0.931898
Serie_A,2016-02-20,15,Verona,Chievo,3,1,1,0,20,14,8,2,0.4033098994248041,0.2969827441219012,0.2997073564532948,2.44214,1.28607
Serie_A,2016-02-21,15,Atalanta,Fiorentina,2,3,0,0,13,15,5,8,0.2571093911646812,0.2872688505388373,0.4556217582964816,2.03351,1.94407
Serie_A,2016-02-21,15,Frosinone,Lazio,0,0,0,0,8,18,1,2,0.17885866660937888,0.2545832449401029,0.5665580884505181,0.630916,0.7580939999999999
Serie_A,2016-02-21,15,Genoa,Udinese,2,1,0,1,21,13,8,6,0.4806513850429359,0.2875451101136625,0.2318035048434017,3.02477,1.7393599999999998
Serie_A,2016-02-21,15,Roma,Palermo,5,0,1,0,25,4,5,1,0.7298683264918329,0.18280814158860864,0.08732353191955859,2.43671,0.207981
Serie_A,2016-02-21,15,Sassuolo,Empoli,3,2,1,1,13,10,7,4,0.4693589229176712,0.3009080211343352,0.2297330559479936,0.982567,1.49386
Serie_A,2016-02-21,15,Torino,Carpi,0,0,0,0,11,5,4,0,0.6059287967181347,0.24601620317879155,0.14805500010307365,1.23939,0.299053
Serie_A,2016-02-22,15,Napoli,Milan,1,1,1,1,19,7,4,2,0.6199133890859567,0.23100546102731406,0.14908114988672932,1.40477,0.593696
Serie_A,2016-02-27,15,Empoli,Roma,1,3,1,2,8,15,3,6,0.20781056083486585,0.26311498428285424,0.5290744548822799,0.332954,1.08467
Serie_A,2016-02-27,15,Milan,Torino,1,0,1,0,19,11,3,4,0.5363808108743409,0.27190495398893183,0.1917142351367273,1.34094,0.678004
