Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
Bundesliga,2019-05-04,18,M'gladbach,Hoffenheim,2,2,0,1,10,26,5,9,1.23948,3.2364
Bundesliga,2019-05-04,18,Werder Bremen,Dortmund,2,2,0,2,14,21,4,8,0.6422640000000001,2.6708
Bundesliga,2019-05-04,18,Wolfsburg,Nurnberg,2,0,1,0,10,12,4,3,1.18184,0.566199
Bundesliga,2019-05-05,18,Freiburg,Fortuna Dusseldorf,1,1,1,1,9,16,3,3,1.2563,0.9117049999999999
Bundesliga,2019-05-05,18,Leverkusen,Ein Frankfurt,6,1,6,1,17,4,11,2,2.78767,0.17067000000000002
Bundesliga,2019-05-05,18,Schalke 04,Augsburg,0,0,0,0,14,7,3,3,1.8217299999999998,0.589384
Bundesliga,2019-05-11,18,Augsburg,Hertha,3,4,1,0,5,24,3,8,1.43088,2.5836
Bundesliga,2019-05-11,18,Dortmund,Fortuna Dusseldorf,3,2,1,0,15,8,5,3,2.03631,2.07768
Bundesliga,2019-05-11,18,Hannover,Freiburg,3,0,1,0,18,5,6,1,2.29894,0.674621
Bundesliga,2019-05-11,18,Hoffenheim,Werder Bremen,0,1,0,1,19,11,3,6,1.8098599999999998,0.931751
Bundesliga,2019-05-11,18,Leverkusen,Schalke 04,1,1,1,0,18,8,5,3,1.6153600000000001,1.79193
Bundesliga,2019-05-11,18,Nurnberg,M'gladbach,0,4,0,0,12,16,2,5,0.7975909999999999,1.75711
Bundesliga,2019-05-11,18,RB Leipzig,Bayern Munich,0,0,0,0,10,11,3,5,0.609829,1.72176
Bundesliga,2019-05-11,18,Stuttgart,Wolfsburg,3,0,1,0,11,8,4,2,0.6803060000000001,0.340041
Bundesliga,2019-05-12,18,Ein Frankfurt,Mainz,0,2,0,0,13,15,4,4,1.7125400000000002,1.2497
Bundesliga,2019-05-18,18,Bayern Munich,Ein Frankfurt,5,1,1,0,23,6,14,2,4.62869,0.9540209999999999
Bundesliga,2019-05-18,18,Fortuna Dusseldorf,Hannover,2,1,0,0,15,14,7,3,2.17162,1.04029
Bundesliga,2019-05-18,18,Freiburg,Nurnberg,5,1,2,0,18,14,8,5,1.08819,0.7344350000000001
Bundesliga,2019-05-18,18,Hertha,Leverkusen,1,5,1,2,9,13,4,8,1.2047700000000001,2.3748299999999998
Bundesliga,2019-05-18,18,Mainz,Hoffenheim,4,2,0,2,22,19,12,7,2.87626,1.6446900000000002
Bundesliga,2019-05-18,18,M'gladbach,Dortmund,0,2,0,1,7,12,0,3,0.629959,2.35948
Bundesliga,2019-05-18,18,Schalke 04,Stuttgart,0,0,0,0,12,16,3,8,0.688908,0.668898
Bundesliga,2019-05-18,18,Werder Bremen,RB Leipzig,2,1,1,0,6,10,3,3,1.20038,1.8454400000000002
Bundesliga,2019-05-18,18,Wolfsburg,Augsburg,8,1,3,0,18,12,10,4,4.15452,0.6725810000000001
Ligue_1,2014-08-08,14,Reims,Paris SG,2,2,2,1,9,16,3,6,1.3678700000000001,2.65538
Ligue_1,2014-08-09,14,Bastia,Marseille,3,3,1,2,13,9,4,4,1.39689,1.31751
Ligue_1,2014-08-09,14,Evian Thonon Gaillard,Caen,0,3,0,3,10,12,2,7,0.813737,1.23869
Ligue_1,2014-08-09,14,Guingamp,St Etienne,0,2,0,1,6,7,3,2,0.63294,1.49532
Ligue_1,2014-08-09,14,Lille,Metz,0,0,0,0,14,2,3,1,1.5446799999999998,0.057137099999999996
Ligue_1,2014-08-09,14,Montpellier,Bordeaux,0,1,0,1,15,7,3,3,1.01756,0.750184
Ligue_1,2014-08-09,14,Nantes,Lens,1,0,0,0,14,5,4,2,1.025,0.167128
Ligue_1,2014-08-09,14,Nice,Toulouse,3,2,1,2,22,11,8,3,2.21481,1.56361
Ligue_1,2014-08-10,14,Lyon,Rennes,2,0,0,0,19,7,6,1,2.064,0.375946
Ligue_1,2014-08-10,14,Monaco,Lorient,1,2,0,1,12,9,7,3,2.09333,1.6254
Ligue_1,2014-08-15,14,Caen,Lille,0,1,0,0,11,8,3,1,0.27379899999999996,0.945961
Ligue_1,2014-08-16,14,Lens,Guingamp,0,1,0,0,14,10,4,4,0.908766,1.00409
Ligue_1,2014-08-16,14,Lorient,Nice,0,0,0,0,13,9,6,2,1.03357,0.326763
Ligue_1,2014-08-16,14,Metz,Nantes,1,1,1,1,12,6,5,2,1.2177799999999999,0.623268
Ligue_1,2014-08-16,14,Paris SG,Bastia,2,0,1,0,15,5,5,1,1.50758,0.16453900000000002
Ligue_1,2014-08-16,14,Rennes,Evian Thonon Gaillard,6,2,3,1,9,9,7,3,1.81988,1.06246
Ligue_1,2014-08-16,14,Toulouse,Lyon,2,1,2,0,10,18,6,3,1.43956,1.28964
Ligue_1,2014-08-17,14,Bordeaux,Monaco,4,1,0,1,9,9,5,3,3.7651199999999996,0.575148
Ligue_1,2014-08-17,14,Marseille,Montpellier,0,2,0,1,22,10,5,3,1.1022299999999998,1.5595299999999999
Ligue_1,2014-08-17,14,St Etienne,Reims,3,1,0,1,19,7,9,2,2.42892,0.285467
Ligue_1,2014-08-22,14,Evian Thonon Gaillard,Paris SG,0,0,0,0,9,7,2,3,0.632883,0.388902
Ligue_1,2014-08-23,14,Bastia,Toulouse,1,0,1,0,8,14,3,3,1.14876,0.714399
Ligue_1,2014-08-23,14,Guingamp,Marseille,0,1,0,0,4,16,2,3,0.45205200000000006,0.7084590000000001
Ligue_1,2014-08-23,14,Lille,Lorient,2,0,0,0,13,7,6,1,0.782421,0.335937
Ligue_1,2014-08-23,14,Montpellier,Metz,2,0,1,0,12,12,5,3,1.59321,1.5187
Ligue_1,2014-08-23,14,Nice,Bordeaux,1,3,1,1,11,12,2,7,0.830133,1.39097
Ligue_1,2014-08-23,14,Reims,Caen,0,2,0,0,12,16,4,6,1.8721,1.80265
Ligue_1,2014-08-24,14,Lyon,Lens,0,1,0,1,16,7,4,2,0.907071,1.83188
Ligue_1,2014-08-24,14,Nantes,Monaco,0,1,0,1,15,6,5,2,2.5884099999999997,0.8351729999999999
Ligue_1,2014-08-24,14,St Etienne,Rennes,0,0,0,0,11,5,2,0,1.16489,0.364811
Ligue_1,2014-08-29,14,Marseille,Nice,4,0,2,0,20,8,8,3,4.68663,0.699986
Ligue_1,2014-08-30,14,Caen,Rennes,0,1,0,0,13,10,4,1,0.419379,1.17366
Ligue_1,2014-08-30,14,Lens,Reims,4,2,1,1,17,10,6,2,2.6775900000000004,1.28585
Ligue_1,2014-08-30,14,Lorient,Guingamp,4,0,0,0,11,8,6,2,2.0497400000000003,0.607468
Ligue_1,2014-08-30,14,Monaco,Lille,1,1,0,1,13,4,2,2,1.74105,0.20940300000000003
Ligue_1,2014-08-30,14,Nantes,Montpellier,1,0,0,0,14,7,5,0,1.27017,0.127161
Ligue_1,2014-08-30,14,Toulouse,Evian Thonon Gaillard,1,0,0,0,10,7,5,2,0.8514309999999999,0.710663
Ligue_1,2014-08-31,14,Bordeaux,Bastia,1,1,0,1,23,8,4,4,1.35871,1.03398
Ligue_1,2014-08-31,14,Metz,Lyon,2,1,0,0,7,17,3,5,1.50793,2.14951
Ligue_1,2014-08-31,14,Paris SG,St Etienne,5,0,2,0,13,8,8,2,1.6088799999999999,0.384577
Ligue_1,2014-09-12,14,Lyon,Monaco,2,1,1,1,11,16,3,9,1.78993,0.9203540000000001
Ligue_1,2014-09-13,14,Bastia,Lens,1,1,0,1,9,6,4,2,0.6892050000000001,0.302581
Ligue_1,2014-09-13,14,Montpellier,Lorient,1,0,1,0,11,11,1,4,1.48717,0.37765
Ligue_1,2014-09-13,14,Nice,Metz,1,0,0,0,9,12,2,1,0.787783,0.509534
Ligue_1,2014-09-13,14,Reims,Toulouse,2,0,1,0,6,14,3,1,0.295284,1.54377
Ligue_1,2014-09-13,14,Rennes,Paris SG,1,1,0,1,5,8,2,5,0.28586,1.49453
Ligue_1,2014-09-13,14,St Etienne,Caen,1,0,0,0,12,5,3,1,1.40877,0.5421199999999999
Ligue_1,2014-09-14,14,Evian Thonon Gaillard,Marseille,1,3,0,2,10,6,1,4,0.912171,1.12115
Ligue_1,2014-09-14,14,Guingamp,Bordeaux,2,1,2,0,11,7,6,2,1.68757,0.289488
Ligue_1,2014-09-14,14,Lille,Nantes,2,0,0,0,13,10,5,3,1.4629299999999998,0.987708
Ligue_1,2014-09-19,14,Bordeaux,Evian Thonon Gaillard,2,1,1,0,7,8,2,2,0.539429,0.365111
Ligue_1,2014-09-20,14,Lorient,Reims,0,1,0,0,6,7,0,3,0.236254,0.8262219999999999
Ligue_1,2014-09-20,14,Marseille,Rennes,3,0,0,0,16,13,7,5,1.4979,1.37752
Ligue_1,2014-09-20,14,Metz,Bastia,3,1,1,1,19,10,9,1,1.7507099999999998,0.445841
Ligue_1,2014-09-20,14,Nantes,Nice,2,1,2,0,19,4,4,2,1.9684,0.0802175
Ligue_1,2014-09-20,14,Toulouse,Caen,3,3,1,1,23,12,7,5,3.64275,0.664786
Ligue_1,2014-09-21,14,Lens,St Etienne,0,1,0,0,9,15,4,3,0.880858,1.03801
Ligue_1,2014-09-21,14,Lille,Montpellier,0,0,0,0,13,5,2,0,0.816887,0.34989499999999996
Ligue_1,2014-09-21,14,Monaco,Guingamp,1,0,1,0,19,3,7,2,1.44179,0.08339169999999999
Ligue_1,2014-09-21,14,Paris SG,Lyon,1,1,1,0,12,9,3,5,1.7149900000000002,0.538028
Ligue_1,2014-09-23,14,Reims,Marseille,0,5,0,2,10,21,3,11,0.383029,3.62665
Ligue_1,2014-09-23,14,Rennes,Toulouse,0,3,0,1,16,9,4,5,0.642791,0.479571
Ligue_1,2014-09-24,14,Bastia,Nantes,0,0,0,0,4,14,0,2,0.328904,1.6641
Ligue_1,2014-09-24,14,Caen,Paris SG,0,2,0,1,14,16,3,8,0.9433549999999999,2.14743
Ligue_1,2014-09-24,14,Evian Thonon Gaillard,Lens,2,1,2,0,14,9,3,4,0.96835,0.8604569999999999
Ligue_1,2014-09-24,14,Guingamp,Metz,0,1,0,1,12,9,1,4,0.74288,0.32902600000000004
Ligue_1,2014-09-24,14,Lyon,Lorient,4,0,2,0,14,13,9,2,2.15635,0.450279
Ligue_1,2014-09-24,14,Montpellier,Monaco,0,1,0,0,9,13,3,7,0.381379,0.821933
Ligue_1,2014-09-24,14,Nice,Lille,1,0,1,0,9,6,3,3,0.86697,0.220894
Ligue_1,2014-09-25,14,St Etienne,Bordeaux,1,1,1,1,22,3,7,2,2.12624,1.0381799999999999
Ligue_1,2014-09-27,14,Lille,Bastia,1,0,1,0,19,8,7,2,0.6689149999999999,0.464606
Ligue_1,2014-09-27,14,Lorient,Evian Thonon Gaillard,0,2,0,1,16,5,4,3,0.791519,0.8343649999999999
Ligue_1,2014-09-27,14,Metz,Reims,3,0,0,0,17,4,9,1,1.57463,0.119753
Ligue_1,2014-09-27,14,Monaco,Nice,0,1,0,1,8,8,1,2,0.582276,0.392234
Ligue_1,2014-09-27,14,Montpellier,Guingamp,2,1,0,0,9,11,5,6,0.958,0.440641
Ligue_1,2014-09-27,14,Toulouse,Paris SG,1,1,1,1,11,8,5,2,0.661996,0.504659
Ligue_1,2014-09-28,14,Bordeaux,Rennes,2,1,0,0,14,12,4,6,1.73816,2.28274
Ligue_1,2014-09-28,14,Lens,Caen,0,0,0,0,9,13,2,2,0.5187729999999999,0.375391
Ligue_1,2014-09-28,14,Marseille,St Etienne,2,1,2,0,14,11,8,5,1.12373,0.348437
Ligue_1,2014-09-28,14,Nantes,Lyon,1,1,0,0,14,10,4,5,1.90868,0.693743
Ligue_1,2014-10-03,14,Reims,Bordeaux,1,0,1,0,7,12,0,3,0.45754300000000003,0.6170680000000001
Ligue_1,2014-10-04,14,Bastia,Lorient,0,2,0,0,6,14,3,6,0.307003,0.692365
Ligue_1,2014-10-04,14,Caen,Marseille,1,2,0,0,11,22,4,9,0.496129,2.73148
Ligue_1,2014-10-04,14,Evian Thonon Gaillard,Metz,3,0,0,0,8,8,2,3,1.2508299999999999,0.334334
Ligue_1,2014-10-04,14,Nice,Montpellier,1,1,0,0,10,7,2,2,1.13335,0.520645
Ligue_1,2014-10-04,14,Rennes,Lens,2,0,0,0,16,8,7,1,2.26447,0.191323
Ligue_1,2014-10-05,14,Guingamp,Nantes,0,1,0,1,16,12,4,3,0.909291,0.720094
Ligue_1,2014-10-05,14,Lyon,Lille,3,0,2,0,14,12,6,2,2.33678,0.368029
Ligue_1,2014-10-05,14,Paris SG,Monaco,1,1,0,0,7,15,2,5,1.23205,1.28795
Ligue_1,2014-10-05,14,St Etienne,Toulouse,0,1,0,1,21,7,1,1,1.29929,0.8213940000000001
Ligue_1,2014-10-17,14,Lens,Paris SG,1,3,1,2,12,15,4,8,0.887858,2.32314
Ligue_1,2014-10-18,14,Lille,Guingamp,1,2,0,1,29,6,10,4,1.9088900000000002,1.1465299999999998
Ligue_1,2014-10-18,14,Lorient,St Etienne,0,1,0,0,3,15,1,6,0.179886,1.4604700000000002
Ligue_1,2014-10-18,14,Metz,Rennes,0,0,0,0,13,14,3,3,0.343316,0.676471
Ligue_1,2014-10-18,14,Monaco,Evian Thonon Gaillard,2,0,1,0,9,11,4,3,2.4439900000000003,1.3361
Ligue_1,2014-10-18,14,Nantes,Reims,1,1,1,0,10,12,4,6,0.36688000000000004,1.07275
Ligue_1,2014-10-18,14,Nice,Bastia,0,1,0,0,19,3,4,1,0.814842,0.15312
Ligue_1,2014-10-19,14,Bordeaux,Caen,1,1,1,0,12,11,1,4,1.3891200000000001,0.6025590000000001
Ligue_1,2014-10-19,14,Lyon,Montpellier,5,1,2,0,20,10,11,2,2.47834,1.23199
Ligue_1,2014-10-19,14,Marseille,Toulouse,2,0,2,0,15,7,5,1,1.15665,0.242119
Ligue_1,2014-10-24,14,Toulouse,Lens,0,2,0,2,16,7,4,2,0.868458,1.22242
Ligue_1,2014-10-25,14,Bastia,Monaco,1,3,1,1,9,17,5,8,0.983475,2.2563
Ligue_1,2014-10-25,14,Caen,Lorient,2,1,1,1,14,8,5,2,2.02942,1.13471
Ligue_1,2014-10-25,14,Evian Thonon Gaillard,Nantes,0,2,0,1,9,14,0,7,0.258938,2.12732
Ligue_1,2014-10-25,14,Paris SG,Bordeaux,3,0,1,0,11,8,5,1,2.2633900000000002,0.45112399999999997
Ligue_1,2014-10-25,14,Reims,Montpellier,1,0,0,0,12,13,1,5,0.716961,0.7055279999999999
Ligue_1,2014-10-26,14,Guingamp,Nice,2,7,1,4,14,13,5,10,2.11355,3.6815599999999997
Ligue_1,2014-10-26,14,Lyon,Marseille,1,0,0,0,10,11,5,4,0.780099,1.1358700000000002
Ligue_1,2014-10-26,14,Rennes,Lille,2,0,0,0,12,7,6,3,2.16826,0.387805
Ligue_1,2014-10-26,14,St Etienne,Metz,1,0,0,0,12,10,5,1,1.0855299999999999,0.3693
Ligue_1,2014-10-31,14,Monaco,Reims,1,1,1,0,12,7,5,1,1.32581,0.8617940000000001
Ligue_1,2014-11-01,14,Guingamp,Bastia,1,0,1,0,9,7,2,3,0.67025,0.42703199999999997
Ligue_1,2014-11-01,14,Lille,St Etienne,1,1,1,0,17,7,8,3,1.57174,1.51419
Ligue_1,2014-11-01,14,Lorient,Paris SG,1,2,1,0,17,12,5,8,1.17192,1.7246400000000002
Ligue_1,2014-11-01,14,Metz,Caen,3,2,1,0,11,12,4,3,2.32422,0.791375
Ligue_1,2014-11-01,14,Montpellier,Evian Thonon Gaillard,2,0,1,0,14,7,6,1,2.13023,0.196777
Ligue_1,2014-11-01,14,Nice,Lyon,1,3,0,0,9,16,3,8,1.3928399999999999,1.8591
Ligue_1,2014-11-02,14,Bordeaux,Toulouse,2,1,0,0,13,10,3,2,1.6268,0.9838969999999999
Ligue_1,2014-11-02,14,Marseille,Lens,2,1,1,1,14,15,5,4,1.5579,1.10067
Ligue_1,2014-11-02,14,Nantes,Rennes,1,1,1,1,12,2,3,1,0.993801,0.47672299999999995
Ligue_1,2014-11-07,14,Rennes,Lorient,1,0,0,0,8,6,3,2,1.6898799999999998,0.152455
Ligue_1,2014-11-08,14,Bastia,Montpellier,2,0,2,0,10,7,5,1,1.50095,0.550295
Ligue_1,2014-11-08,14,Caen,Nantes,1,2,1,1,13,7,5,3,0.549958,0.719069
Ligue_1,2014-11-08,14,Evian Thonon Gaillard,Nice,1,0,0,0,10,8,2,4,1.37071,1.13378
Ligue_1,2014-11-08,14,Lens,Bordeaux,1,2,0,2,8,12,2,3,1.04227,1.5192700000000001
Ligue_1,2014-11-08,14,Toulouse,Metz,3,0,1,0,11,12,4,2,1.21269,0.416847
Ligue_1,2014-11-09,14,Lyon,Guingamp,3,1,2,1,13,11,6,5,0.7915,1.1339299999999999
Ligue_1,2014-11-09,14,Paris SG,Marseille,2,0,1,0,21,17,10,2,2.92373,0.7577729999999999
Ligue_1,2014-11-09,14,Reims,Lille,2,0,2,0,18,9,11,2,2.3767,0.580936
Ligue_1,2014-11-09,14,St Etienne,Monaco,1,1,0,1,11,6,3,2,0.805668,0.589202
Ligue_1,2014-11-21,14,Metz,Paris SG,2,3,0,2,14,14,4,9,2.04314,2.2168200000000002
Ligue_1,2014-11-22,14,Bastia,Lyon,0,0,0,0,9,7,2,1,0.449604,0.345597
Ligue_1,2014-11-22,14,Guingamp,Rennes,0,1,0,1,16,13,2,5,0.86725,1.07493
Ligue_1,2014-11-22,14,Lorient,Lens,1,0,1,0,24,5,13,1,2.0099299999999998,0.382214
Ligue_1,2014-11-22,14,Monaco,Caen,2,2,1,0,25,13,9,3,3.0480400000000003,0.45666599999999996
Ligue_1,2014-11-22,14,Nice,Reims,0,0,0,0,13,10,3,2,1.3235,0.813343
Ligue_1,2014-11-23,14,Marseille,Bordeaux,3,1,0,0,26,12,12,4,3.01008,0.961541
Ligue_1,2014-11-23,14,Montpellier,Toulouse,2,0,1,0,19,7,7,1,1.5675299999999999,0.796531
Ligue_1,2014-11-23,14,Nantes,St Etienne,0,0,0,0,11,13,7,5,1.0617,1.47305
Ligue_1,2014-11-28,14,Marseille,Nantes,2,0,2,0,15,13,4,4,0.769279,0.749454
Ligue_1,2014-11-29,14,Caen,Montpellier,1,1,1,1,21,8,8,4,2.34821,0.618174
Ligue_1,2014-11-29,14,Lens,Metz,2,0,0,0,15,6,4,1,1.52799,0.819458
Ligue_1,2014-11-29,14,Paris SG,Nice,1,0,1,0,10,9,2,4,1.77541,0.367226
Ligue_1,2014-11-29,14,Reims,Bastia,2,1,1,1,11,7,4,3,1.08343,1.1310200000000001
Ligue_1,2014-11-29,14,Rennes,Monaco,2,0,2,0,6,9,3,3,1.1745700000000001,0.764203
Ligue_1,2014-11-29,14,Toulouse,Lorient,2,3,1,0,14,15,4,9,2.68262,2.60595
Ligue_1,2014-11-30,14,Bordeaux,Lille,1,0,0,0,13,7,2,1,1.24129,0.28194400000000003
Ligue_1,2014-11-30,14,Evian Thonon Gaillard,Guingamp,2,0,0,0,9,12,3,5,0.910803,0.5834729999999999
Ligue_1,2014-11-30,14,St Etienne,Lyon,3,0,2,0,11,12,5,3,2.12258,1.8521599999999998
Ligue_1,2014-12-02,14,Lorient,Marseille,1,1,1,1,11,16,3,8,1.01955,1.9323099999999998
Ligue_1,2014-12-02,14,Monaco,Lens,2,0,0,0,8,14,5,3,1.07556,1.29348
Ligue_1,2014-12-02,14,Nantes,Toulouse,1,2,0,1,17,8,4,2,1.48238,0.8723110000000001
Ligue_1,2014-12-03,14,Bastia,Evian Thonon Gaillard,1,2,1,0,10,8,3,4,1.6956799999999999,1.15876
Ligue_1,2014-12-03,14,Guingamp,Caen,5,1,2,1,17,5,9,2,2.5562,0.585605
Ligue_1,2014-12-03,14,Lille,Paris SG,1,1,1,1,18,15,5,8,1.32825,3.24668
Ligue_1,2014-12-03,14,Metz,Bordeaux,0,0,0,0,10,13,4,1,1.49865,0.537624
Ligue_1,2014-12-03,14,Montpellier,St Etienne,0,2,0,2,9,9,3,6,0.402363,1.36398
Ligue_1,2014-12-03,14,Nice,Rennes,1,2,0,1,10,4,3,2,0.8181,0.596867
Ligue_1,2014-12-04,14,Lyon,Reims,2,1,1,1,17,12,5,5,2.0829299999999997,0.9727530000000001
Ligue_1,2014-12-05,14,Toulouse,Monaco,0,2,0,1,11,10,1,5,0.342817,1.7268599999999998
Ligue_1,2014-12-06,14,Bordeaux,Lorient,3,2,1,1,23,15,11,4,2.7288200000000002,1.50451
Ligue_1,2014-12-06,14,Caen,Nice,2,3,2,1,15,18,5,10,1.7389400000000002,2.42286
Ligue_1,2014-12-06,14,Paris SG,Nantes,2,1,1,1,12,3,4,2,1.86018,0.15299200000000002
Ligue_1,2014-12-06,14,Rennes,Montpellier,0,4,0,1,15,11,3,10,1.46084,4.23067
Ligue_1,2014-12-06,14,St Etienne,Bastia,1,0,0,0,14,12,2,3,0.855599,1.3822299999999998
Ligue_1,2014-12-07,14,Evian Thonon Gaillard,Lyon,2,3,1,0,6,20,2,8,0.973267,2.92037
Ligue_1,2014-12-07,14,Lens,Lille,1,1,0,0,14,5,3,2,1.18959,0.723394
Ligue_1,2014-12-07,14,Marseille,Metz,3,1,1,0,16,14,7,5,1.84578,0.938293
Ligue_1,2014-12-07,14,Reims,Guingamp,2,3,1,1,14,7,5,5,0.714267,0.7778619999999999
Ligue_1,2014-12-12,14,Lyon,Caen,3,0,1,0,23,9,12,2,4.088019999999999,0.374308
Ligue_1,2014-12-13,14,Bastia,Rennes,2,0,1,0,16,5,6,1,1.1021299999999998,0.311319
Ligue_1,2014-12-13,14,Lorient,Metz,3,1,3,0,21,11,8,2,2.22037,0.370375
Ligue_1,2014-12-13,14,Montpellier,Lens,3,3,2,2,12,16,5,7,2.0222900000000004,1.3397
Ligue_1,2014-12-13,14,Nantes,Bordeaux,2,1,1,1,6,11,1,5,0.164604,1.03315
Ligue_1,2014-12-13,14,Reims,Evian Thonon Gaillard,3,2,1,0,14,9,5,5,1.86473,0.810448
Ligue_1,2014-12-14,14,Guingamp,Paris SG,1,0,1,0,7,15,2,3,0.67697,1.2433299999999998
Ligue_1,2014-12-14,14,Lille,Toulouse,3,0,1,0,15,3,7,1,2.32341,0.0757702
Ligue_1,2014-12-14,14,Monaco,Marseille,1,0,0,0,12,10,3,3,1.03529,1.47031
Ligue_1,2014-12-14,14,Nice,St Etienne,0,0,0,0,5,11,3,2,0.190566,0.297555
Ligue_1,2014-12-19,14,Lens,Nice,2,0,1,0,10,5,5,1,1.4507299999999999,0.639666
Ligue_1,2014-12-20,14,Caen,Bastia,1,1,0,1,13,9,1,3,0.446779,1.17583
Ligue_1,2014-12-20,14,Lorient,Nantes,1,2,0,1,20,14,10,7,2.8555099999999998,1.0675700000000001
Ligue_1,2014-12-20,14,Metz,Monaco,0,1,0,0,18,10,7,3,0.742352,1.1
Ligue_1,2014-12-20,14,Paris SG,Montpellier,0,0,0,0,12,1,4,0,0.514465,0.0415991
Ligue_1,2014-12-20,14,Rennes,Reims,1,3,1,0,7,12,2,5,0.34371799999999997,0.6953590000000001
Ligue_1,2014-12-20,14,Toulouse,Guingamp,1,1,1,1,11,10,5,3,1.20718,1.22899
Ligue_1,2014-12-21,14,Bordeaux,Lyon,0,5,0,1,11,18,4,9,1.24417,3.16703
Ligue_1,2014-12-21,14,Marseille,Lille,2,1,1,0,13,10,1,2,1.30672,0.743826
Ligue_1,2014-12-21,14,St Etienne,Evian Thonon Gaillard,3,0,2,0,7,6,4,1,1.3033,0.321493
Ligue_1,2015-01-07,14,Lille,Evian Thonon Gaillard,1,0,0,0,11,6,3,2,0.43715600000000004,0.749129
Ligue_1,2015-01-09,14,Montpellier,Marseille,2,1,1,0,12,12,4,4,0.160071,0.221183
Ligue_1,2015-01-10,14,Bastia,Paris SG,4,2,2,2,6,10,4,4,1.4467,1.31274
Ligue_1,2015-01-10,14,Evian Thonon Gaillard,Rennes,1,1,0,0,9,11,3,7,1.16628,2.1526
Ligue_1,2015-01-10,14,Guingamp,Lens,2,0,1,0,14,10,3,2,2.27563,0.493296
Ligue_1,2015-01-10,14,Lille,Caen,1,0,1,0,14,5,4,2,1.1858600000000001,0.19497899999999999
Ligue_1,2015-01-10,14,Nice,Lorient,3,1,1,1,20,5,9,1,2.64247,0.198224
Ligue_1,2015-01-10,14,Reims,St Etienne,1,2,0,1,25,14,7,6,1.23747,1.2590299999999999
Ligue_1,2015-01-11,14,Lyon,Toulouse,3,0,2,0,8,9,5,2,1.51779,0.508209
Ligue_1,2015-01-11,14,Monaco,Bordeaux,0,0,0,0,14,9,4,5,0.9341719999999999,0.73411
Ligue_1,2015-01-11,14,Nantes,Metz,0,0,0,0,11,9,1,3,0.67776,0.850045
Ligue_1,2015-01-16,14,Bordeaux,Nice,1,2,1,0,8,9,3,2,1.19574,0.940781
Ligue_1,2015-01-17,14,Caen,Reims,4,1,3,1,15,12,7,2,3.0580000000000003,1.56623
Ligue_1,2015-01-17,14,Lens,Lyon,0,2,0,2,12,8,4,4,0.971433,1.1716
Ligue_1,2015-01-17,14,Lorient,Lille,1,0,0,0,15,13,6,4,1.54815,0.686454
Ligue_1,2015-01-17,14,Metz,Montpellier,2,3,2,1,7,14,3,5,1.4755200000000002,2.64971
Ligue_1,2015-01-17,14,Monaco,Nantes,1,0,0,0,11,13,4,2,2.21733,1.23269
Ligue_1,2015-01-17,14,Toulouse,Bastia,1,1,0,0,13,3,4,1,0.267063,0.7604380000000001
Ligue_1,2015-01-18,14,Marseille,Guingamp,2,1,0,0,16,11,7,4,1.12799,1.32457
Ligue_1,2015-01-18,14,Paris SG,Evian Thonon Gaillard,4,2,2,1,10,5,8,1,3.4277900000000003,0.39894
Ligue_1,2015-01-18,14,Rennes,St Etienne,0,0,0,0,6,5,1,1,0.604093,0.5335850000000001
Ligue_1,2015-01-23,14,Nice,Marseille,2,1,0,0,10,18,3,3,2.00165,1.5901299999999998
Ligue_1,2015-01-24,14,Bastia,Bordeaux,0,0,0,0,11,13,4,4,1.38665,0.9614459999999999
Ligue_1,2015-01-24,14,Guingamp,Lorient,3,2,1,0,11,17,6,5,2.31354,1.8591
Ligue_1,2015-01-24,14,Lille,Monaco,0,1,0,0,11,9,1,2,0.744491,0.9107930000000001
Ligue_1,2015-01-24,14,Montpellier,Nantes,4,0,1,0,9,14,6,6,1.40846,0.557405
Ligue_1,2015-01-25,14,Evian Thonon Gaillard,Toulouse,1,0,1,0,7,9,3,4,0.438885,1.3373
Ligue_1,2015-01-25,14,Lyon,Metz,2,0,1,0,21,5,6,2,1.4960200000000001,0.18626600000000001
Ligue_1,2015-01-25,14,Reims,Lens,0,0,0,0,12,20,3,7,0.962133,2.56238
Ligue_1,2015-01-25,14,Rennes,Caen,1,4,1,1,14,11,5,5,0.821031,1.21021
Ligue_1,2015-01-25,14,St Etienne,Paris SG,0,1,0,0,10,11,1,3,0.351107,2.36079
Ligue_1,2015-01-30,14,Paris SG,Rennes,1,0,1,0,8,7,2,2,1.84905,0.464159
Ligue_1,2015-01-31,14,Lens,Bastia,1,1,0,0,20,4,5,1,2.08817,0.8547469999999999
Ligue_1,2015-01-31,14,Lorient,Montpellier,0,0,0,0,13,7,5,1,0.7467010000000001,0.13558499999999998
Ligue_1,2015-01-31,14,Marseille,Evian Thonon Gaillard,1,0,0,0,18,3,1,1,2.3667700000000003,0.08777510000000001
Ligue_1,2015-01-31,14,Metz,Nice,0,0,0,0,10,4,3,0,0.763854,0.11520999999999999
Ligue_1,2015-01-31,14,Nantes,Lille,1,1,0,1,14,14,7,3,1.38049,0.630169
Ligue_1,2015-01-31,14,Toulouse,Reims,1,0,1,0,16,5,3,2,1.07089,0.27492
