,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
1936,1990.0,2.0,27.0,USA,FL,Tampa,,,,,,,Adam,Morgan,Adam Christopher,200.0,73.0,L,L,2015-06-21,2020-09-25,605388
1937,1980.0,7.0,2.0,USA,CA,San Francisco,,,,,,,Nyjer,Morgan,Nyjer Jamid,180.0,70.0,L,L,2007-09-01,2014-05-14,460579
1938,1992.0,11.0,20.0,USA,NY,Canandaigua,,,,,,,Shawn,Morimando,Shawn Peter,206.0,72.0,L,L,2016-07-02,2016-08-05,596049
1939,1991.0,5.0,3.0,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220.0,76.0,R,R,2014-04-30,2020-08-12,573046
1940,1981.0,5.0,15.0,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,2003-06-10,2016-10-02,408047
1941,1993.0,5.0,13.0,USA,FL,Winter Park,,,,,,,Max,Moroff,Maxwell Anthony,190.0,70.0,B,R,2016-07-31,2019-05-01,621559
1942,1993.0,1.0,6.0,D.R.,Santiago,Santiago,,,,,,,Reyes,Moronta,Reyes Armando,265.0,70.0,R,R,2017-09-05,2019-08-31,606625
1943,1986.0,12.0,1.0,USA,TX,Houston,,,,,,,A. J.,Morris,Anthony Joseph,195.0,74.0,R,R,2016-05-24,2016-06-15,571963
1944,1992.0,11.0,14.0,V.I.,St. Thomas,St. Thomas,,,,,,,Akeel,Morris,Akeel J.,205.0,73.0,R,R,2015-06-17,2018-06-26,592570
1945,1987.0,3.0,28.0,USA,TN,Tullahoma,,,,,,,Bryan,Morris,Avery Bryan,220.0,75.0,L,R,2012-09-14,2017-06-22,457768
1946,1987.0,8.0,25.0,USA,MO,Kansas City,,,,,,,Logan,Morrison,Justis Logan,245.0,75.0,L,L,2010-07-27,2020-08-09,489149
1947,1984.0,7.0,26.0,USA,CA,Santa Rosa,,,,,,,Brandon,Morrow,Brandon John,207.0,75.0,R,R,2007-04-03,2018-07-15,453344
1948,1982.0,3.0,22.0,USA,FL,Fort Lauderdale,,,,,,,Mike,Morse,Michael John,245.0,77.0,R,R,2005-05-31,2017-05-29,434604
1949,1985.0,4.0,10.0,USA,ID,Rexburg,,,,,,,Clayton,Mortensen,Clayton Grant,185.0,76.0,R,R,2009-06-29,2013-06-10,489150
1950,1983.0,11.0,12.0,USA,NJ,Flemington,,,,,,,Charlie,Morton,Charles Alfred,215.0,77.0,R,R,2008-06-14,2020-09-25,450203
1951,1983.0,11.0,14.0,Venezuela,Aragua,Maracay,,,,,,,Guillermo,Moscoso,Guillermo Alejandro,200.0,73.0,R,R,2009-05-30,2013-09-29,446861
1952,1991.0,8.0,15.0,USA,CA,Santa Monica,,,,,,,Jon,Moscot,Jonathan Solomon,210.0,76.0,R,R,2015-06-05,2016-06-05,621209
1953,1981.0,12.0,26.0,USA,TX,Texarkana,,,,,,,Dustin,Moseley,Dustin Aaron,215.0,76.0,R,R,2006-07-17,2012-04-07,400291
1954,1983.0,9.0,16.0,USA,GA,Monroe,,,,,,,Brandon,Moss,Brandon Douglas,210.0,73.0,L,R,2007-08-06,2017-10-01,461235
1955,1973.0,7.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Guillermo,Mota,Guillermo,240.0,78.0,R,R,1999-05-02,2012-10-02,150407
1956,1982.0,6.0,22.0,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205.0,72.0,R,R,2008-09-03,2017-10-01,435400
1957,1989.0,9.0,18.0,USA,FL,West Palm Beach,,,,,,,Taylor,Motter,Taylor Davis,195.0,73.0,R,R,2016-05-16,2018-07-24,600301
1958,1988.0,9.0,11.0,USA,CA,Los Angeles,,,,,,,Mike,Moustakas,Michael Christopher,225.0,72.0,L,R,2011-06-10,2021-04-01,519058
1959,1995.0,1.0,9.0,Venezuela,Zulia,Cabimas,,,,,,,Gabriel,Moya,Gabriel Jose,225.0,72.0,L,L,2017-09-12,2018-09-29,622382
1960,1991.0,8.0,9.0,P.R.,,Rio Piedras,,,,,,,Steven,Moya,Steven,260.0,79.0,L,R,2014-09-01,2016-10-01,570615
1961,1962.0,11.0,18.0,USA,PA,Sellersville,,,,,,,Jamie,Moyer,Jamie,170.0,72.0,L,L,1986-06-16,2012-05-27,119469
1962,1978.0,12.0,2.0,Australia,Western Australia,Attadale,,,,,,,Peter,Moylan,Peter Michael,220.0,75.0,R,R,2006-04-12,2018-07-28,493247
1963,1984.0,5.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,Edward,Mujica,Edward Jose,220.0,75.0,R,R,2006-06-21,2017-08-12,465629
1964,1988.0,2.0,25.0,USA,VA,Ashburn,,,,,,,Conor,Mullee,Conor Joseph,195.0,76.0,R,R,2016-05-16,2016-07-01,571969
1965,1994.0,10.0,1.0,USA,NC,Greensboro,,,,,,,Cedric,Mullins,Boyce Cedric,175.0,68.0,L,L,2018-08-10,2021-04-02,656775
1966,1990.0,8.0,25.0,USA,TX,Midland,,,,,,,Max,Muncy,Maxwell Steven,215.0,72.0,L,R,2015-04-25,2021-04-02,571970
1967,1989.0,2.0,9.0,USA,CA,Long Beach,,,,,,,Daniel,Muno,Daniel Joseph,195.0,73.0,B,R,2015-04-17,2015-07-24,594940
1968,1999.0,1.0,16.0,Mexico,Sinaloa,Los Mochis,,,,,,,Andres,Munoz,Andres Clemente,243.0,74.0,R,R,2019-07-12,2019-09-15,662253
1969,1995.0,1.0,23.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Yairo,Munoz,Yairo,200.0,71.0,R,R,2018-03-29,2020-09-17,622168
1970,1985.0,5.0,20.0,Japan,Osaka,Osaka,,,,,,,Toru,Murata,Toru,175.0,72.0,L,R,2015-06-28,2015-06-28,538506
1971,1981.0,10.0,18.0,USA,TX,Houston,,,,,,,David,Murphy,David Matthew,210.0,75.0,L,L,2006-09-02,2015-10-03,461815
1972,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,223.0,73.0,L,R,2008-08-02,2020-09-26,502517
1973,1983.0,3.0,10.0,USA,CA,Lakewood,,,,,,,Donnie,Murphy,Donald Rex,190.0,70.0,R,R,2004-09-18,2014-07-04,430906
1974,1991.0,5.0,13.0,USA,FL,Bradenton,,,,,,,J. R.,Murphy,John Ryan,200.0,71.0,R,R,2013-09-02,2020-09-24,571974
1975,1994.0,10.0,4.0,USA,NY,Peekskill,,,,,,,Sean,Murphy,Sean Michael,228.0,75.0,R,R,2019-09-04,2021-04-01,669221
1976,1991.0,4.0,3.0,USA,NY,West Monroe,,,,,,,Tom,Murphy,Thomas James,218.0,73.0,R,R,2015-09-12,2021-04-01,608596
1977,1990.0,4.0,22.0,USA,KS,Overland Park,,,,,,,Colton,Murray,Colton James,195.0,72.0,R,R,2015-09-02,2016-10-02,605396
1978,1992.0,3.0,3.0,USA,WV,Morgantown,,,,,,,Harrison,Musgrave,Harrison Scott,206.0,73.0,L,L,2018-04-23,2019-05-03,643466
1979,1992.0,12.0,4.0,USA,CA,El Cajon,,,,,,,Joe,Musgrove,Joseph Anthony,230.0,77.0,R,R,2016-08-02,2020-09-26,605397
1980,1980.0,8.0,17.0,USA,FL,Jacksonville,,,,,,,Brett,Myers,Brett Allen,240.0,76.0,R,R,2002-07-24,2013-04-19,408206
1981,1990.0,12.0,10.0,USA,NC,Thomasville,,,,,,,Wil,Myers,William Bradford,207.0,75.0,R,R,2013-06-18,2021-04-02,571976
1982,1978.0,11.0,14.0,USA,CA,Salinas,,,,,,,Xavier,Nady,Xavier Clifford,215.0,74.0,R,R,2000-09-30,2014-05-04,294558
1983,1981.0,10.0,31.0,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225.0,73.0,R,R,2006-05-04,2017-09-14,435063
1984,1991.0,4.0,24.0,USA,TX,Spring,,,,,,,Tyler,Naquin,Tyler Wesley,195.0,74.0,L,R,2016-04-05,2021-04-01,571980
1985,1992.0,2.0,10.0,Venezuela,Aragua,Maracay,,,,,,,Omar,Narvaez,Omar David,220.0,71.0,L,R,2016-07-17,2021-04-01,553882
1986,1981.0,12.0,20.0,USA,CO,Englewood,,,,,,,Chris,Narveson,Christopher Gregg,205.0,75.0,L,L,2006-09-08,2016-04-19,429780
1987,1974.0,11.0,22.0,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230.0,76.0,R,R,1999-04-21,2016-09-27,150274
1988,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195.0,70.0,B,L,2010-06-12,2017-09-03,537953
1989,1984.0,2.0,9.0,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215.0,69.0,B,R,2004-09-07,2016-09-30,425900
1990,1986.0,5.0,14.0,USA,CA,Lynwood,,,,,,,Efren,Navarro,Efren,210.0,72.0,L,L,2011-09-02,2018-04-14,519068
1991,1989.0,12.0,22.0,P.R.,,Caguas,,,,,,,Rey,Navarro,Reynaldo,185.0,70.0,B,R,2015-04-24,2015-05-20,519071
1992,1987.0,10.0,31.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Yamaico,Navarro,Yamaico,215.0,71.0,R,R,2010-08-20,2013-05-28,501605
1993,1997.0,6.0,22.0,CAN,ON,Mississauga,,,,,,,Josh,Naylor,Joshua-Douglas James,250.0,71.0,L,L,2019-05-24,2021-04-01,647304
1994,1987.0,8.0,17.0,USA,CA,Inglewood,,,,,,,Thomas,Neal,Thomas Joseph,220.0,74.0,R,R,2012-09-02,2013-08-07,489166
1995,1988.0,11.0,9.0,USA,SC,Columbia,,,,,,,Zach,Neal,Zachary Sheridan,220.0,75.0,R,R,2016-05-11,2018-04-03,594943
1996,1986.0,2.0,1.0,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190.0,72.0,R,R,2012-06-07,2019-09-29,502117
1997,1985.0,9.0,3.0,USA,CA,Escondido,,,,,,,Chris,Nelson,Christopher Lars,205.0,71.0,R,R,2010-06-19,2014-08-29,455126
1998,1989.0,6.0,5.0,USA,OR,Klamath Falls,,,,,,,Jimmy,Nelson,James Jacob,250.0,78.0,R,R,2013-09-06,2021-04-01,519076
1999,1989.0,6.0,14.0,D.R.,San Cristobal,Villa Altagracia,,,,,,,Hector,Neris,Hector,227.0,74.0,R,R,2014-08-05,2021-04-01,593576
2000,1990.0,12.0,4.0,Venezuela,Aragua,Maracay,,,,,,,Angel,Nesbitt,Angel Ladimir,240.0,73.0,R,R,2015-04-08,2015-06-10,553970
2001,1980.0,9.0,4.0,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220.0,75.0,B,R,2006-07-07,2019-06-19,450212
2002,1994.0,12.0,10.0,USA,TX,Fort Worth,,,,,,,Sheldon,Neuse,Sheldon Lynn,232.0,72.0,R,R,2019-08-30,2019-09-29,641914
2003,1993.0,1.0,14.0,Lithuania,Vilnius,Vilnius,,,,,,,Dovydas,Neverauskas,Dovydas,225.0,75.0,R,R,2017-04-24,2020-09-26,596720
2004,1994.0,11.0,20.0,USA,CA,San Diego,,,,,,,Jake,Newberry,Christopher Jake,200.0,74.0,R,R,2018-08-20,2020-09-26,623470
2005,1993.0,6.0,12.0,USA,MA,Brockton,,,,,,,Sean,Newcomb,Sean William,255.0,77.0,L,L,2017-06-10,2020-08-10,656794
2006,1993.0,8.0,4.0,USA,CA,Poway,,,,,,,Kevin,Newman,Kevin Bradley,185.0,72.0,R,R,2018-08-16,2021-04-01,621028
2007,1990.0,1.0,18.0,South Africa,Limpopo,Pietersburg,,,,,,,Gift,Ngoepe,Mpho' Gift,200.0,68.0,R,R,2017-04-26,2018-05-01,547912
2008,1986.0,8.0,31.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,250.0,76.0,R,R,2011-05-28,2020-08-17,504379
2009,1988.0,7.0,18.0,USA,AZ,Phoenix,,,,,,,Brett,Nicholas,Brett James,220.0,74.0,L,R,2016-04-11,2017-10-01,592592
2010,1983.0,2.0,13.0,CAN,BC,Vancouver,,,,,,,Mike,Nickeas,Michael James,210.0,72.0,R,R,2010-09-04,2013-09-10,435081
2011,1991.0,11.0,22.0,USA,FL,Orlando,,,,,,,Justin,Nicolino,Justin Brian,195.0,75.0,L,L,2015-06-20,2017-10-01,592593
2012,1994.0,4.0,12.0,P.R.,,Guaynabo,,,,,,,Tomas,Nido,Tomas E.,211.0,72.0,R,R,2017-09-13,2020-08-18,621512
2013,1983.0,2.0,28.0,USA,TX,Houston,,,,,,,Jeff,Niemann,Jeffrey Warren,285.0,81.0,R,R,2008-04-13,2012-09-01,435298
2014,1986.0,10.0,27.0,USA,OH,Lima,,,,,,,Jonathon,Niese,Jonathon Joseph,215.0,75.0,L,L,2008-09-02,2016-08-23,477003
2015,1989.0,11.0,12.0,Cuba,La Habana,La Habana,,,,,,,Adrian,Nieto,Adrian,205.0,70.0,B,R,2014-04-02,2014-09-26,543589
2016,1987.0,8.0,7.0,USA,CA,Santa Monica,,,,,,,Kirk,Nieuwenhuis,Kirk Robert,225.0,75.0,L,R,2012-04-07,2017-07-29,543590
2017,1977.0,9.0,25.0,P.R.,,San Juan,,,,,,,Wil,Nieves,Wilbert,190.0,71.0,R,R,2002-07-21,2015-04-29,408242
2018,1993.0,3.0,27.0,USA,WY,Cheyenne,,,,,,,Brandon,Nimmo,Brandon Tate,206.0,75.0,L,R,2016-06-26,2020-09-27,607043
2019,1984.0,7.0,27.0,Japan,Nara,Nara,,,,,,,Tsuyoshi,Nishioka,Tsuyoshi,175.0,73.0,B,R,2011-04-01,2012-08-08,457292
2020,1982.0,8.0,26.0,USA,TX,Dallas,,,,,,,Jayson,Nix,Jayson Truitt Edward,195.0,71.0,R,R,2008-04-01,2014-09-28,434624
2021,1996.0,1.0,9.0,USA,CA,Los Alamitos,,,,,,,Jacob,Nix,Jacob James,220.0,76.0,R,R,2018-08-10,2018-09-29,656798
2022,1980.0,10.0,30.0,USA,TX,Houston,,,,,,,Laynce,Nix,Laynce Michael,220.0,73.0,L,L,2003-07-10,2013-08-03,425556
2023,1989.0,1.0,11.0,USA,OK,Lawton,,,,,,,Rico,Noel,Jablonski Rico,170.0,68.0,R,R,2015-09-02,2015-10-04,592596
2024,1987.0,1.0,26.0,D.R.,Valverde,Esperanza,,,,,,,Hector,Noesi,Hector,220.0,76.0,R,R,2011-05-18,2019-09-27,456051
2025,1995.0,1.0,11.0,USA,CA,Roseville,,,,,,,Stephen,Nogosek,Stephen James,205.0,74.0,R,R,2019-06-19,2019-07-24,668665
2026,1993.0,6.0,4.0,USA,LA,Baton Rouge,,,,,,,Aaron,Nola,Aaron Michael,200.0,74.0,R,R,2015-07-21,2021-04-01,605400
2027,1989.0,12.0,28.0,USA,LA,Baton Rouge,,,,,,,Austin,Nola,Austin Kyle,197.0,72.0,R,R,2019-06-16,2020-09-27,543592
2028,1982.0,12.0,13.0,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235.0,74.0,R,R,2006-04-05,2017-09-30,445060
2029,1989.0,12.0,26.0,USA,NY,Seaford,,,,,,,Sean,Nolin,Sean Patrick,250.0,76.0,L,L,2013-05-24,2015-10-03,543594
2030,1994.0,3.0,8.0,USA,FL,Punta Gorda,,,,,,,Jake,Noll,Jacob,215.0,74.0,R,R,2019-03-30,2020-09-27,669738
2031,1989.0,5.0,4.0,USA,CA,Poway,,,,,,,Nick,Noonan,Nicholas Murphy,185.0,73.0,L,R,2013-04-03,2016-08-19,519082
2032,1986.0,12.0,8.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Jordan,Norberto,Jordan,195.0,72.0,L,L,2010-04-06,2012-08-17,467099
2033,1985.0,3.0,2.0,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215.0,72.0,R,R,2009-07-29,2018-09-28,502032
2034,1993.0,4.0,25.0,USA,TN,Johnson City,,,,,,,Daniel,Norris,Daniel David,185.0,74.0,L,L,2014-09-05,2021-04-01,596057
2035,1989.0,2.0,14.0,USA,KS,Goddard,,,,,,,Derek,Norris,Derek Russell,235.0,72.0,R,R,2012-06-21,2017-06-23,519083
2036,1993.0,12.0,24.0,USA,NY,New York,,,,,,,James,Norwood,James Krittipum,215.0,74.0,R,R,2018-07-11,2020-07-29,656803
2037,1995.0,4.0,3.0,USA,CA,Redlands,,,,,,,Jacob,Nottingham,Jacob Andrew,220.0,74.0,R,R,2018-04-16,2020-09-27,641924
2038,1987.0,1.0,12.0,D.R.,San Cristobal,San Cristobal,,,,,,,Ivan,Nova,Ivan Manuel,250.0,77.0,R,R,2010-05-13,2020-08-14,467100
2039,1995.0,1.0,17.0,USA,CA,Elk Grove,,,,,,,Dom,Nunez,Dominic Manuel,212.0,73.0,L,R,2019-08-13,2021-04-02,624513
2040,1987.0,6.0,15.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195.0,72.0,R,R,2010-08-19,2020-07-26,456488
2041,1982.0,3.0,15.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan Carlos,Oviedo,Juan Carlos,195.0,74.0,R,R,2005-05-09,2014-07-19,434663
2042,1994.0,4.0,4.0,Venezuela,Carabobo,Valencia,,,,,,,Renato,Nunez,Renato Rafael,220.0,73.0,R,R,2016-09-12,2020-09-27,600524
2043,1987.0,7.0,26.0,USA,CA,National City,,,,,,,Vidal,Nuno,Vidal Vicente,210.0,71.0,L,L,2013-04-29,2018-09-28,573064
2044,1993.0,3.0,26.0,USA,CA,Riverside,,,,,,,Trevor,Oaks,Trevor Scott,249.0,74.0,R,R,2018-04-28,2018-07-04,656805
2045,1990.0,3.0,13.0,USA,MA,Tewksbury,,,,,,,Scott,Oberg,Scott Michael,207.0,74.0,R,R,2015-04-14,2019-08-16,623184
2046,1989.0,7.0,1.0,USA,DE,Christiana,,,,,,,Brett,Oberholtzer,Brett R.,225.0,73.0,L,L,2013-04-21,2016-10-01,519085
2047,1990.0,7.0,15.0,USA,FL,Hialeah,,,,,,,Peter,O'Brien,Peter Robert,225.0,76.0,R,R,2015-09-11,2019-05-09,598284
2048,1982.0,10.0,22.0,USA,FL,Jacksonville,,,,,,,Darren,O'Day,Darren Christopher,220.0,76.0,R,R,2008-03-31,2021-04-01,503285
2049,1990.0,3.0,27.0,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190.0,74.0,R,R,2012-09-23,2020-09-16,543606
2050,1994.0,2.0,3.0,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,200.0,71.0,L,R,2014-05-08,2020-09-27,596059
2051,1985.0,2.0,5.0,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210.0,74.0,L,L,2006-08-16,2017-06-10,447714
2052,1983.0,10.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alexi,Ogando,Alexi,200.0,76.0,R,R,2010-06-15,2018-05-04,468396
2053,1989.0,6.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Nefi,Ogando,Nefi Ismael,230.0,72.0,R,R,2015-09-09,2016-10-02,596331
2054,1992.0,5.0,17.0,USA,PA,Philadelphia,,,,,,,Brian,O'Grady,Brian,215.0,74.0,L,R,2019-08-08,2020-09-01,657434
2055,1990.0,4.0,17.0,USA,NY,Congers,,,,,,,Chris,O'Grady,Christopher Ryan,225.0,76.0,R,L,2017-07-08,2018-04-16,622217
2056,1993.0,7.0,26.0,USA,FL,Dunedin,,,,,,,Ryan,O'Hearn,Ryan Patrick,220.0,75.0,L,L,2018-07-31,2020-09-26,656811
2057,1982.0,8.0,8.0,USA,TX,Austin,,,,,,,Ross,Ohlendorf,Curtis Ross,240.0,76.0,R,R,2007-09-11,2016-10-02,456027
2058,1990.0,12.0,14.0,USA,FL,Bradenton,,,,,,,Mike,Ohlman,Michael Livingston,240.0,77.0,R,R,2017-05-09,2017-08-15,572000
2059,1977.0,8.0,13.0,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225.0,74.0,L,L,2000-09-19,2012-06-27,349193
2060,1982.0,7.0,15.0,South Korea,North Jeolla,Jeongeup,,,,,,,Seunghwan,Oh,Seunghwan,205.0,70.0,R,R,2016-04-03,2019-05-30,493200
2061,1994.0,7.0,5.0,Japan,Iwate,Oshu,,,,,,,Shohei,Ohtani,Shohei,210.0,76.0,L,R,2018-03-29,2021-04-02,660271
2062,1975.0,12.0,25.0,Japan,Kyoto,Kyoto,,,,,,,Hideki,Okajima,Hideki,195.0,73.0,L,L,2007-04-02,2013-06-13,506606
2063,1991.0,7.0,9.0,USA,CA,Riverside,,,,,,,Steven,Okert,Steven Chandler,202.0,74.0,L,L,2016-04-19,2018-09-30,595345
2064,1970.0,10.0,6.0,USA,MO,Kansas City,,,,,,,Darren,Oliver,Darren Christopher,250.0,75.0,R,L,1993-09-01,2013-09-29,119984
2065,1985.0,4.0,5.0,Cuba,,Santiago de Cuba,,,,,,,Hector,Olivera,Hector,230.0,74.0,R,R,2015-09-01,2016-04-11,493343
2066,1988.0,5.0,28.0,Venezuela,Aragua,Maracay,,,,,,,Lester,Oliveros,Lester Jesus,235.0,72.0,R,R,2011-07-01,2014-09-28,500902
2067,1978.0,7.0,15.0,D.R.,Monte Cristi,Villa Vasquez,,,,,,,Miguel,Olivo,Miguel Eduardo,230.0,72.0,R,R,2002-09-15,2014-05-11,400018
2068,1981.0,5.0,31.0,Venezuela,Aragua,Maracay,,,,,,,Ray,Olmedo,Rainer Gustavo,165.0,71.0,B,R,2003-05-25,2012-10-03,408232
2069,1990.0,4.0,12.0,USA,CA,Sylmar,,,,,,,Edgar,Olmos,Edgar,220.0,76.0,L,L,2013-06-03,2015-09-04,543607
2070,1983.0,10.0,18.0,USA,CA,Fresno,,,,,,,Garrett,Olson,Garrett Andrew,205.0,73.0,R,L,2007-07-04,2012-08-08,457796
2071,1994.0,3.0,29.0,USA,GA,Atlanta,,,,,,,Matt,Olson,Matthew Kent,225.0,77.0,L,R,2016-09-12,2021-04-02,621566
2072,1989.0,10.0,2.0,USA,WA,Spokane,,,,,,,Tyler,Olson,Tyler Ray,205.0,75.0,R,L,2015-04-07,2019-08-01,621397
2073,1988.0,8.0,27.0,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210.0,74.0,R,R,2012-08-02,2015-10-04,592609
2074,1987.0,12.0,28.0,USA,WA,Richland,,,,,,,Shawn,O'Malley,Shawn Michael,175.0,71.0,B,R,2014-09-07,2016-10-02,502523
2075,1984.0,4.0,26.0,USA,PA,Beaver Falls,,,,,,,Brian,Omogrosso,Brian Scott,240.0,76.0,R,R,2012-07-03,2013-06-28,476134
2076,1985.0,2.0,13.0,USA,TX,Hallettsville,,,,,,,Logan,Ondrusek,Logan Jared,230.0,80.0,R,R,2010-04-05,2016-08-25,446185
2077,1995.0,6.0,22.0,CAN,BC,Burnaby,,,,,,,Tyler,O'Neill,Tyler Alan,200.0,71.0,R,R,2018-04-19,2021-04-01,641933
2078,1990.0,2.0,1.0,USA,MO,St. Charles,,,,,,,Nate,Orf,Nathan,181.0,68.0,R,R,2018-07-02,2020-09-27,644337
2079,1985.0,11.0,1.0,Brazil,Sao Paulo,Sao Paulo,,,,,,,Paulo,Orlando,Paulo Roberto,215.0,74.0,R,R,2015-04-09,2018-07-23,449181
2080,1988.0,4.0,30.0,USA,MA,Worcester,,,,,,,Ryan,O'Rourke,Ryan Patrick,230.0,75.0,R,L,2015-07-07,2019-05-04,594951
2081,1979.0,6.0,8.0,CAN,ON,Richmond Hill,,,,,,,Pete,Orr,Peterson Thomas Gordon,195.0,73.0,L,R,2005-04-05,2013-09-26,434681
2082,1988.0,10.0,12.0,Venezuela,Zulia,Caja Seca,,,,,,,Jose,Ortega,Jose Antonio,190.0,71.0,R,R,2012-06-08,2014-04-26,514639
2083,1991.0,5.0,15.0,Venezuela,Anzoategui,El Tigre,,,,,,,Rafael,Ortega,Rafael Angel,180.0,71.0,L,R,2012-09-30,2019-09-29,542364
2084,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,120074
2085,1990.0,1.0,5.0,P.R.,,Caguas,,,,,,,Danny,Ortiz,Daniel,190.0,71.0,L,L,2017-04-29,2017-05-24,543611
2086,1990.0,8.0,13.0,Venezuela,Distrito Federal,Caracas,,,,,,,Joe,Ortiz,Joseph,175.0,67.0,L,L,2013-03-31,2013-09-20,517451
2087,1995.0,9.0,22.0,USA,CA,Sanger,,,,,,,Luis,Ortiz,Luis Francisco,230.0,75.0,R,R,2018-09-07,2019-06-14,656814
2088,1973.0,5.0,23.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Ramon,Ortiz,Ramon Diogenes,175.0,72.0,R,R,1999-08-19,2013-06-02,150009
2089,1988.0,9.0,3.0,USA,ID,Boise,,,,,,,Josh,Osich,Joshua Michael,235.0,74.0,L,L,2015-07-03,2020-09-19,592612
2090,1987.0,9.0,1.0,USA,CA,San Diego,,,,,,,Sean,O'Sullivan,Sean Daniel,245.0,73.0,R,R,2009-06-16,2016-07-08,457711
2091,1992.0,12.0,12.0,Venezuela,Trujillo,Trujillo,,,,,,,Jose,Osuna,Jose Gregorio,235.0,74.0,R,R,2017-04-18,2020-09-27,591741
2092,1995.0,2.0,7.0,Mexico,Sinaloa,Juan Jose Rios,,,,,,,Roberto,Osuna,Roberto,217.0,74.0,R,R,2015-04-08,2020-08-01,532077
2093,1993.0,9.0,3.0,USA,CA,San Diego,,,,,,,Corey,Oswalt,Corey Edward,250.0,77.0,R,R,2018-04-25,2020-09-20,621261
2094,1977.0,8.0,29.0,USA,MS,Kosciusko,,,,,,,Roy,Oswalt,Roy Edward,190.0,72.0,R,R,2001-05-06,2013-09-29,400061
2095,1985.0,2.0,19.0,USA,FL,Miami,,,,,,,Dan,Otero,Daniel Anthony,205.0,75.0,R,R,2012-04-07,2019-09-28,519096
2096,1985.0,11.0,22.0,USA,NY,New York,,,,,,,Adam,Ottavino,Adam Robert,246.0,77.0,B,R,2010-05-29,2020-09-26,493603
2097,1984.0,9.0,14.0,USA,MO,St. Louis,,,,,,,Josh,Outman,Joshua Stephen,205.0,73.0,L,L,2008-09-02,2014-09-19,489189
2098,1977.0,1.0,28.0,USA,WA,Centralia,,,,,,,Lyle,Overbay,Lyle Stefan,235.0,74.0,L,L,2001-09-19,2014-09-28,407489
2099,1991.0,8.0,17.0,USA,OK,Clinton,,,,,,,Dillon,Overton,Dillon Ray,175.0,74.0,L,L,2016-06-25,2017-07-01,592614
2100,1992.0,7.0,21.0,USA,CA,Orange,,,,,,,Henry,Owens,Henry Cole,220.0,78.0,L,L,2015-08-04,2016-09-29,596064
2101,1987.0,12.0,18.0,USA,AZ,Mesa,,,,,,,Rudy,Owens,Rudy C.,240.0,75.0,L,L,2014-05-23,2014-05-23,502168
2102,1991.0,8.0,12.0,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185.0,70.0,R,R,2013-09-03,2021-04-02,572008
2103,1982.0,9.0,28.0,USA,GA,Gainesville,,,,,,,Micah,Owings,Micah Burton,220.0,77.0,R,R,2007-04-06,2012-04-25,452249
2104,1990.0,11.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225.0,73.0,R,R,2013-04-30,2021-04-01,542303
